,date,team,team_score,opponent,opponent_score,map,kills,deaths,hltv_rating,parsed_time,opponent_rank,player,opponent_rating,performance_rating,kd_performance_rating,performance_weight
170,2018-05-17,Astralis,16,Liquid,10,nuke,18,17,1.08,2018-05-17 00:00:00,6,Xyp9x,1819.194606371,1964.7301748806801,1926.2060538045882,
171,2018-05-16,Astralis,16,SK,10,ovp,17,15,1.21,2018-05-16 00:00:00,8,Xyp9x,1751.7460609749999,2119.6127337797498,1985.3122024383333,
172,2018-05-16,Astralis,16,SK,11,inf,13,18,0.93,2018-05-16 00:00:00,8,Xyp9x,1751.7460609749999,1629.12383670675,1265.1499329263888,
173,2018-05-15,Astralis,16,OpTic,3,nuke,19,8,1.88,2018-05-15 00:00:00,22,Xyp9x,1357.584815203,2552.25945258164,3224.263936107125,
174,2018-05-10,Astralis,16,Gambit,10,trn,13,16,0.97,2018-05-10 00:00:00,10,Xyp9x,1687.0824645789999,1636.46999064163,1370.7545024704373,
175,2018-05-10,Astralis,16,Gambit,6,ovp,13,10,1.14,2018-05-10 00:00:00,10,Xyp9x,1687.0824645789999,1923.2740096200596,2193.2072039526997,
176,2018-05-06,Astralis,14,FaZe,16,trn,16,19,0.86,2018-05-06 00:00:00,2,Xyp9x,1962.446544163,1687.70402798018,1652.5865635056841,
177,2018-05-06,Astralis,20,FaZe,22,ovp,28,29,1.11,2018-05-06 00:00:00,2,Xyp9x,1962.446544163,2178.3156640209304,1894.7759736746207,
178,2018-05-06,Astralis,17,FaZe,19,cch,31,23,1.37,2018-05-06 00:00:00,2,Xyp9x,1962.446544163,2688.55176550331,2645.036646480565,
179,2018-05-05,Astralis,16,mousesports,5,cch,13,10,1.20,2018-05-05 00:00:00,3,Xyp9x,1925.58920384,2310.7070446079997,2503.2659649919997,
180,2018-05-05,Astralis,17,mousesports,19,inf,17,24,0.83,2018-05-05 00:00:00,3,Xyp9x,1925.58920384,1598.2390391872,1363.9590193866668,
181,2018-05-05,Astralis,16,mousesports,3,d2,16,6,1.69,2018-05-05 00:00:00,3,Xyp9x,1925.58920384,3254.2457544895997,5134.904543573333,
182,2018-05-03,Astralis,16,fnatic,7,cch,17,10,1.25,2018-05-03 00:00:00,5,Xyp9x,1853.9632349439999,2317.45404368,3151.7374994047996,
183,2018-05-03,Astralis,16,fnatic,9,ovp,19,16,1.07,2018-05-03 00:00:00,5,Xyp9x,1853.9632349439999,1983.74066139008,2201.581341496,
184,2018-05-02,Astralis,16,mousesports,5,nuke,18,8,1.35,2018-05-02 00:00:00,3,Xyp9x,1925.58920384,2599.545425184,4332.57570864,
185,2018-05-02,Astralis,16,mousesports,9,inf,13,12,1.05,2018-05-02 00:00:00,3,Xyp9x,1925.58920384,2021.868664032,2086.0549708266667,
186,2018-05-01,Astralis,19,NRG,17,ovp,21,23,1.10,2018-05-01 00:00:00,18,Xyp9x,1456.277568995,1601.9053258945,1329.6447369084783,
187,2018-04-26,Astralis,11,NiP,16,ovp,10,18,0.71,2018-04-26 00:00:00,8,Xyp9x,1751.7460609749999,1243.73970329225,973.1922560972222,
188,2018-04-26,Astralis,8,NiP,16,mrg,15,16,0.81,2018-04-26 00:00:00,8,Xyp9x,1751.7460609749999,1418.91430938975,1642.2619321640623,
189,2018-04-25,Astralis,14,Envy,16,trn,21,24,1.08,2018-04-25 00:00:00,23,Xyp9x,1334.6522198799998,1441.4243974704,1167.820692395,
190,2018-04-25,Astralis,16,Envy,3,inf,13,8,1.28,2018-04-25 00:00:00,23,Xyp9x,1334.6522198799998,1708.3548414463999,2168.8098573049997,
191,2018-04-24,Astralis,22,G2,20,mrg,25,28,0.96,2018-04-24 00:00:00,11,Xyp9x,1655.795022256,1589.56322136576,1478.3884127285714,
192,2018-04-24,Astralis,16,G2,10,inf,20,15,1.25,2018-04-24 00:00:00,11,Xyp9x,1655.795022256,2069.74377782,2207.7266963413335,
193,2018-04-22,Astralis,16,Natus Vincere,11,inf,11,17,0.74,2018-04-22 00:00:00,4,Xyp9x,1889.428100767,1398.17679456758,1222.571124025706,
194,2018-04-22,Astralis,16,Natus Vincere,4,nuke,19,6,1.66,2018-04-22 00:00:00,4,Xyp9x,1889.428100767,3136.4506472732196,5983.188985762167,
195,2018-04-22,Astralis,16,fnatic,12,mrg,23,13,1.24,2018-04-22 00:00:00,2,Xyp9x,1962.446544163,2433.43371476212,3472.020808903769,
196,2018-04-22,Astralis,16,fnatic,5,ovp,16,6,1.39,2018-04-22 00:00:00,2,Xyp9x,1962.446544163,2727.8006963865696,5233.190784434667,
197,2018-04-21,Astralis,16,FaZe,6,nuke,25,11,1.83,2018-04-21 00:00:00,3,Xyp9x,1925.58920384,3523.8282430272,4376.339099636363,
198,2018-04-21,Astralis,16,FaZe,11,mrg,20,14,1.23,2018-04-21 00:00:00,3,Xyp9x,1925.58920384,2368.4747207232,2750.841719771429,
199,2018-04-19,Astralis,16,Liquid,3,cch,15,7,1.53,2018-04-19 00:00:00,8,Xyp9x,1751.7460609749999,2680.17147329175,3753.741559232142,
200,2018-04-19,Astralis,16,Liquid,3,ovp,10,5,1.39,2018-04-19 00:00:00,8,Xyp9x,1751.7460609749999,2434.9270247552495,3503.49212195,
201,2018-04-19,Astralis,14,Liquid,16,mrg,20,17,1.21,2018-04-19 00:00:00,8,Xyp9x,1751.7460609749999,2119.6127337797498,2060.8777187941178,
202,2018-04-18,Astralis,16,Space Soldiers,2,inf,7,8,1.07,2018-04-18 00:00:00,14,Xyp9x,1566.110118787,1675.73782710209,1370.3463539386248,
203,2018-04-11,Astralis,11,Natus Vincere,16,inf,12,18,0.89,2018-04-11 00:00:00,6,Xyp9x,1819.194606371,1619.08319967019,1212.7964042473332,
204,2018-04-11,Astralis,16,Natus Vincere,19,trn,26,24,1.04,2018-04-11 00:00:00,6,Xyp9x,1819.194606371,1891.96239062584,1970.7941569019167,
205,2018-04-10,Astralis,16,Space Soldiers,4,inf,20,9,1.61,2018-04-10 00:00:00,12,Xyp9x,1625.203817183,2616.57814566463,3611.564038184444,
206,2018-04-10,Astralis,16,Space Soldiers,14,mrg,21,22,1.12,2018-04-10 00:00:00,12,Xyp9x,1625.203817183,1820.22827524496,1551.3309164019547,
207,2018-04-08,Astralis,16,mousesports,7,ovp,12,11,1.19,2018-04-08 00:00:00,2,Xyp9x,1962.446544163,2335.31138755397,2140.8507754505454,
208,2018-04-08,Astralis,14,mousesports,16,mrg,12,19,0.80,2018-04-08 00:00:00,2,Xyp9x,1962.446544163,1569.9572353304002,1239.4399226292633,
209,2018-04-05,Astralis,16,fnatic,9,ovp,23,11,1.37,2018-04-05 00:00:00,3,Xyp9x,1925.58920384,2638.0572092608004,4026.2319716654542,
210,2018-04-05,Astralis,16,fnatic,9,inf,20,16,1.20,2018-04-05 00:00:00,3,Xyp9x,1925.58920384,2310.7070446079997,2406.9865048,
211,2018-04-03,Astralis,19,AGO,15,trn,20,20,1.03,2018-04-03 00:00:00,21,Xyp9x,1381.213647776,1422.65005720928,1381.213647776,
212,2018-04-03,Astralis,10,AGO,16,ovp,16,18,1.07,2018-04-03 00:00:00,21,Xyp9x,1381.213647776,1477.89860312032,1227.7454646897777,
213,2018-03-30,Astralis,16,Virtus.pro,8,inf,14,14,1.14,2018-03-30 00:00:00,11,Xyp9x,1655.795022256,1887.6063253718398,1655.795022256,
214,2018-03-30,Astralis,16,Virtus.pro,13,mrg,21,17,1.15,2018-03-30 00:00:00,11,Xyp9x,1655.795022256,1904.1642755944,2045.3938510221176,
215,2018-03-30,Astralis,16,Gambit,7,inf,17,13,1.20,2018-03-30 00:00:00,16,Xyp9x,1509.801369391,1811.7616432692,1974.355636895923,
216,2018-03-30,Astralis,16,Gambit,10,ovp,18,16,1.18,2018-03-30 00:00:00,16,Xyp9x,1509.801369391,1781.56561588138,1698.526540564875,
217,2018-03-29,Astralis,16,HOLLYWOOD,9,mrg,16,15,1.12,2018-03-29 00:00:00,,Xyp9x,800.0,896.0000000000001,853.3333333333334,
218,2018-03-29,Astralis,16,HOLLYWOOD,12,ovp,18,16,1.03,2018-03-29 00:00:00,,Xyp9x,800.0,824.0,900.0,
219,2018-03-25,Astralis,16,NiP,11,inf,18,15,1.11,2018-03-25 00:00:00,10,Xyp9x,1687.0824645789999,1872.66153568269,2024.4989574948,
220,2018-03-25,Astralis,19,NiP,17,mrg,27,21,1.12,2018-03-25 00:00:00,10,Xyp9x,1687.0824645789999,1889.53236032848,2169.106025887286,
221,2018-03-23,Astralis,16,Envy,9,inf,17,12,1.31,2018-03-23 00:00:00,30,Xyp9x,1193.618695619,1563.64049126089,1690.9598187935833,
222,2018-03-23,Astralis,16,Envy,5,trn,26,9,1.77,2018-03-23 00:00:00,30,Xyp9x,1193.618695619,2112.70509124563,3448.2317873437773,
223,2018-03-22,Astralis,16,GODSENT,2,mrg,21,6,1.77,2018-03-22 00:00:00,23,Xyp9x,1334.6522198799998,2362.3344291875997,4671.28276958,
224,2018-03-22,Astralis,16,GODSENT,13,inf,24,16,1.35,2018-03-22 00:00:00,23,Xyp9x,1334.6522198799998,1801.7804968379999,2001.9783298199998,
225,2018-03-21,Astralis,16,fnatic,7,inf,20,12,1.28,2018-03-21 00:00:00,4,Xyp9x,1889.428100767,2418.46796898176,3149.046834611667,
226,2018-03-21,Astralis,16,fnatic,1,trn,12,9,1.29,2018-03-21 00:00:00,4,Xyp9x,1889.428100767,2437.36224998943,2519.2374676893332,
227,2018-03-20,Astralis,16,HellRaisers,6,mrg,18,13,1.40,2018-03-20 00:00:00,17,Xyp9x,1482.691350568,2075.7678907952,2052.9572546326153,
228,2018-03-20,Astralis,16,HellRaisers,19,ovp,17,22,0.93,2018-03-20 00:00:00,17,Xyp9x,1482.691350568,1378.90295602824,1145.716043620727,
229,2018-03-15,Astralis,16,FaZe,11,mrg,25,13,1.53,2018-03-15 00:00:00,1,Xyp9x,2000.000121736,3060.00018625608,3846.1540802615386,
230,2018-03-15,Astralis,19,FaZe,15,inf,19,19,1.09,2018-03-15 00:00:00,1,Xyp9x,2000.000121736,2180.00013269224,2000.0001217359998,
231,2018-03-15,Astralis,16,North,11,nuke,11,16,0.74,2018-03-15 00:00:00,14,Xyp9x,1566.110118787,1158.92148790238,1076.7007066660624,
232,2018-03-15,Astralis,16,North,4,inf,13,7,1.44,2018-03-15 00:00:00,14,Xyp9x,1566.110118787,2255.19857105328,2908.4902206044285,
233,2018-03-13,Astralis,14,G2,16,inf,23,20,1.00,2018-03-13 00:00:00,9,Xyp9x,1719.0661441519999,1719.0661441519999,1976.9260657748,
234,2018-03-13,Astralis,16,G2,12,mrg,28,17,1.65,2018-03-13 00:00:00,9,Xyp9x,1719.0661441519999,2836.4591378508,2831.403060956235,
235,2018-03-13,Astralis,16,Virtus.pro,12,cch,15,18,0.91,2018-03-13 00:00:00,18,Xyp9x,1456.277568995,1325.21258778545,1213.5646408291666,
236,2018-03-13,Astralis,16,Virtus.pro,8,inf,18,12,1.33,2018-03-13 00:00:00,18,Xyp9x,1456.277568995,1936.84916676335,2184.4163534924996,
237,2018-03-03,Astralis,10,FaZe,16,ovp,15,18,0.82,2018-03-03 00:00:00,1,Xyp9x,2000.000121736,1640.0000998235198,1666.6667681133333,
238,2018-03-03,Astralis,10,FaZe,16,cch,11,22,0.62,2018-03-03 00:00:00,1,Xyp9x,2000.000121736,1240.00007547632,1000.0000608680001,
239,2018-03-01,Astralis,16,Liquid,5,ovp,19,12,1.36,2018-03-01 00:00:00,6,Xyp9x,1819.194606371,2474.10466466456,2880.3914600874164,
240,2018-03-01,Astralis,16,Liquid,5,nuke,14,8,1.47,2018-03-01 00:00:00,6,Xyp9x,1819.194606371,2674.2160713653698,3183.59056114925,
241,2018-03-01,Astralis,12,Liquid,16,inf,9,21,0.61,2018-03-01 00:00:00,6,Xyp9x,1819.194606371,1109.7087098863099,779.6548313018571,
242,2018-02-27,Astralis,22,SK,20,mrg,27,29,1.05,2018-02-27 00:00:00,2,Xyp9x,1962.446544163,2060.56887137115,1827.1054031862413,
243,2018-02-27,Astralis,16,SK,12,ovp,20,17,1.22,2018-02-27 00:00:00,2,Xyp9x,1962.446544163,2394.18478387886,2308.7606401917647,
244,2018-02-27,Astralis,16,Renegades,13,trn,21,15,1.22,2018-02-27 00:00:00,11,Xyp9x,1655.795022256,2020.06992715232,2318.1130311583997,
0,2019-02-21,Astralis,16,Renegades,2,inf,18,6,1.69,2019-02-21 00:00:00,,dupreeh,800.0,1352.0,2400.0,
1,2019-02-21,Astralis,16,Renegades,9,nuke,20,13,1.37,2019-02-21 00:00:00,,dupreeh,800.0,1096.0,1230.7692307692307,
2,2019-02-21,Astralis,17,Renegades,19,mrg,20,26,0.85,2019-02-21 00:00:00,,dupreeh,800.0,680.0,615.3846153846154,
3,2019-02-20,Astralis,16,Cloud9,0,trn,10,10,0.92,2019-02-20 00:00:00,,dupreeh,800.0,736.0,800.0,
4,2019-02-20,Astralis,16,compLexity,6,nuke,17,15,1.29,2019-02-20 00:00:00,,dupreeh,800.0,1032.0,906.6666666666666,
5,2019-01-21,Astralis,11,Liquid,16,ovp,14,22,0.71,2019-01-21 00:00:00,2,dupreeh,1962.446544163,1393.3370463557299,1248.8296190128183,
6,2019-01-21,Astralis,11,Liquid,16,d2,11,19,0.63,2019-01-21 00:00:00,2,dupreeh,1962.446544163,1236.34132282269,1136.1532624101578,
7,2019-01-21,Astralis,16,Liquid,4,inf,13,9,1.04,2019-01-21 00:00:00,2,dupreeh,1962.446544163,2040.9444059295201,2834.6450082354445,
8,2019-01-21,Astralis,16,Ghost,14,inf,12,19,0.75,2019-01-21 00:00:00,15,dupreeh,1537.607625464,1153.205719098,971.1206055562104,
9,2019-01-21,Astralis,16,Ghost,2,trn,15,9,1.14,2019-01-21 00:00:00,15,dupreeh,1537.607625464,1752.8726930289597,2562.6793757733335,
10,2019-01-20,Astralis,16,Cloud9,9,mrg,13,16,0.88,2019-01-20 00:00:00,14,dupreeh,1566.110118787,1378.17690453256,1272.4644715144375,
11,2019-01-19,Astralis,16,compLexity,3,d2,15,7,1.37,2019-01-19 00:00:00,,dupreeh,800.0,1096.0,1714.2857142857142,
12,2018-12-15,Astralis,16,Natus Vincere,4,d2,25,10,1.94,2018-12-15 00:00:00,2,dupreeh,1962.446544163,3807.14629567622,4906.1163604075,
13,2018-12-15,Astralis,16,Natus Vincere,9,cch,10,18,0.91,2018-12-15 00:00:00,2,dupreeh,1962.446544163,1785.8263551883301,1090.2480800905555,
14,2018-12-15,Astralis,7,Natus Vincere,16,ovp,23,19,1.32,2018-12-15 00:00:00,2,dupreeh,1962.446544163,2590.4294382951603,2375.593185039421,
15,2018-12-15,Astralis,16,Cloud9,14,inf,23,19,1.19,2018-12-15 00:00:00,16,dupreeh,1509.801369391,1796.6636295752899,1827.6542892627895,
16,2018-12-15,Astralis,16,MIBR,7,inf,20,14,1.24,2018-12-15 00:00:00,4,dupreeh,1889.428100767,2342.89084495108,2699.183001095714,
17,2018-12-15,Astralis,16,NiP,11,ovp,23,14,1.39,2018-12-15 00:00:00,7,dupreeh,1785.1222150479998,2481.3198789167195,2932.700781864571,
18,2018-12-14,Astralis,16,Natus Vincere,9,inf,26,14,1.51,2018-12-14 00:00:00,2,dupreeh,1962.446544163,2963.29428168613,3644.543582017,
19,2018-12-14,Astralis,16,FaZe,4,d2,23,6,2.02,2018-12-14 00:00:00,6,dupreeh,1819.194606371,3674.77310486942,6973.579324422167,
20,2018-12-09,Astralis,16,Liquid,10,d2,15,16,1.09,2018-12-09 00:00:00,2,dupreeh,1962.446544163,2139.0667331376703,1839.7936351528124,
21,2018-12-09,Astralis,16,Liquid,11,inf,17,17,1.14,2018-12-09 00:00:00,2,dupreeh,1962.446544163,2237.1890603458196,1962.446544163,
22,2018-12-09,Astralis,16,Liquid,11,mrg,21,17,1.29,2018-12-09 00:00:00,2,dupreeh,1962.446544163,2531.55604197027,2424.198672201353,
23,2018-12-09,Astralis,8,Liquid,16,trn,17,21,0.93,2018-12-09 00:00:00,2,dupreeh,1962.446544163,1825.0752860715902,1588.6472024176667,
24,2018-12-08,Astralis,16,mousesports,5,inf,16,10,1.30,2018-12-08 00:00:00,6,dupreeh,1819.194606371,2364.9529882823,2910.7113701936,
25,2018-12-08,Astralis,16,mousesports,12,mrg,23,15,1.33,2018-12-08 00:00:00,6,dupreeh,1819.194606371,2419.52882647343,2789.4317297688667,
26,2018-12-06,Astralis,16,Liquid,8,nuke,18,14,1.28,2018-12-06 00:00:00,2,dupreeh,1962.446544163,2511.93157652864,2523.1455567810003,
27,2018-12-06,Astralis,16,Liquid,12,inf,17,18,1.01,2018-12-06 00:00:00,2,dupreeh,1962.446544163,1982.07100960463,1853.4217361539445,
28,2018-12-04,Astralis,16,HellRaisers,4,inf,17,9,1.51,2018-12-04 00:00:00,12,dupreeh,1625.203817183,2454.05776394633,3069.829432456778,
29,2018-12-04,Astralis,16,HellRaisers,13,d2,13,19,0.86,2018-12-04 00:00:00,12,dupreeh,1625.203817183,1397.6752827773798,1111.9815591252104,
30,2018-12-04,Astralis,8,HellRaisers,16,mrg,10,19,0.84,2018-12-04 00:00:00,12,dupreeh,1625.203817183,1365.1712064337198,855.3704300963158,
31,2018-12-04,Astralis,16,ViCi,8,inf,14,16,1.03,2018-12-04 00:00:00,,dupreeh,800.0,824.0,700.0,
32,2018-11-25,Astralis,22,MIBR,20,ovp,35,33,1.22,2018-11-25 00:00:00,5,dupreeh,1853.9632349439999,2261.83514663168,1966.324643122424,
33,2018-11-25,Astralis,16,MIBR,14,inf,20,21,1.02,2018-11-25 00:00:00,5,dupreeh,1853.9632349439999,1891.0424996428799,1765.679271375238,
34,2018-11-24,Astralis,16,NiP,5,inf,15,12,1.09,2018-11-24 00:00:00,6,dupreeh,1819.194606371,1982.9221209443901,2273.9932579637502,
35,2018-11-24,Astralis,11,NiP,16,trn,11,18,0.66,2018-11-24 00:00:00,6,dupreeh,1819.194606371,1200.66844020486,1111.7300372267223,
36,2018-11-24,Astralis,16,NiP,7,nuke,20,12,1.43,2018-11-24 00:00:00,6,dupreeh,1819.194606371,2601.4482871105297,3031.991010618333,
37,2018-11-23,Astralis,16,mousesports,13,nuke,22,19,1.11,2018-11-23 00:00:00,7,dupreeh,1785.1222150479998,1981.48565870328,2066.983617424,
38,2018-11-23,Astralis,16,mousesports,14,mrg,22,20,1.16,2018-11-23 00:00:00,7,dupreeh,1785.1222150479998,2070.74176945568,1963.6344365527998,
39,2018-11-22,Astralis,14,MIBR,16,inf,19,21,0.95,2018-11-22 00:00:00,5,dupreeh,1853.9632349439999,1761.2650731967997,1677.395307806476,
40,2018-11-22,Astralis,20,MIBR,22,trn,32,31,1.27,2018-11-22 00:00:00,5,dupreeh,1853.9632349439999,2354.53330837888,1913.7685005873548,
41,2018-11-22,Astralis,16,MIBR,10,mrg,13,19,0.74,2018-11-22 00:00:00,5,dupreeh,1853.9632349439999,1371.9327938585598,1268.5011607511578,
42,2018-11-22,Astralis,16,Cloud9,3,inf,19,7,1.55,2018-11-22 00:00:00,25,dupreeh,1290.875740984,2000.8573985252,3503.8055826708573,
43,2018-11-14,Astralis,10,AGO,16,ovp,16,19,0.92,2018-11-14 00:00:00,,dupreeh,800.0,736.0,673.6842105263158,
44,2018-11-14,Astralis,16,AGO,11,cch,23,18,1.37,2018-11-14 00:00:00,,dupreeh,800.0,1096.0,1022.2222222222222,
45,2018-11-11,Astralis,16,Liquid,4,inf,17,9,1.36,2018-11-11 00:00:00,3,dupreeh,1925.58920384,2618.8013172224,3637.224051697778,
46,2018-11-11,Astralis,16,Liquid,7,nuke,19,13,1.33,2018-11-11 00:00:00,3,dupreeh,1925.58920384,2561.0336411072003,2814.3226825353845,
47,2018-11-11,Astralis,16,Liquid,14,mrg,23,22,1.28,2018-11-11 00:00:00,3,dupreeh,1925.58920384,2464.7541809152,2013.1159858327271,
48,2018-11-10,Astralis,19,fnatic,17,inf,18,25,0.86,2018-11-10 00:00:00,11,dupreeh,1655.795022256,1423.98371914016,1192.17241602432,
49,2018-11-10,Astralis,12,fnatic,16,mrg,17,21,0.85,2018-11-10 00:00:00,11,dupreeh,1655.795022256,1407.4257689176,1340.405494207238,
50,2018-11-10,Astralis,16,fnatic,14,d2,21,19,1.18,2018-11-10 00:00:00,11,dupreeh,1655.795022256,1953.8381262620799,1830.0892351250525,
51,2018-11-09,Astralis,16,mousesports,13,nuke,14,18,0.76,2018-11-09 00:00:00,5,dupreeh,1853.9632349439999,1409.01205855744,1441.9714049564443,
52,2018-11-09,Astralis,16,mousesports,5,trn,17,9,1.48,2018-11-09 00:00:00,5,dupreeh,1853.9632349439999,2743.8655877171195,3501.930554894222,
53,2018-11-08,Astralis,15,FaZe,19,inf,19,23,0.85,2018-11-08 00:00:00,4,dupreeh,1889.428100767,1606.01388565195,1560.831909329261,
54,2018-11-08,Astralis,7,FaZe,16,mrg,14,18,0.78,2018-11-08 00:00:00,4,dupreeh,1889.428100767,1473.75391859826,1469.5551894854443,
55,2018-11-06,Astralis,16,North,4,nuke,18,10,1.44,2018-11-06 00:00:00,10,dupreeh,1687.0824645789999,2429.39874899376,3036.7484362421997,
56,2018-11-06,Astralis,16,North,5,inf,24,10,1.85,2018-11-06 00:00:00,10,dupreeh,1687.0824645789999,3121.10255947115,4048.9979149896,
57,2018-11-06,Astralis,16,MVP PK,8,nuke,26,12,1.74,2018-11-06 00:00:00,,dupreeh,800.0,1392.0,1733.3333333333333,
58,2018-11-03,Astralis,16,Cloud9,14,inf,17,23,0.89,2018-11-03 00:00:00,25,dupreeh,1290.875740984,1148.87940947576,954.1255476838261,
59,2018-11-03,Astralis,16,FaZe,7,ovp,22,12,1.50,2018-11-03 00:00:00,4,dupreeh,1889.428100767,2834.1421511505,3463.9515180728336,
60,2018-11-03,Astralis,9,Natus Vincere,16,ovp,13,19,0.81,2018-11-03 00:00:00,2,dupreeh,1962.446544163,1589.58170077203,1342.7265828483685,
61,2018-11-02,Astralis,14,NiP,16,ovp,9,23,0.73,2018-11-02 00:00:00,6,dupreeh,1819.194606371,1328.0120626508299,711.8587590147391,
62,2018-11-02,Astralis,16,MIBR,14,inf,18,22,0.97,2018-11-02 00:00:00,5,dupreeh,1853.9632349439999,1798.3443378956797,1516.8790104087273,
63,2018-11-01,Astralis,22,LDLC,19,ovp,30,28,1.10,2018-11-01 00:00:00,29,dupreeh,1211.677630192,1332.8453932112,1298.2260323485714,
64,2018-11-01,Astralis,14,LDLC,16,d2,19,21,1.15,2018-11-01 00:00:00,29,dupreeh,1211.677630192,1393.4292747207999,1096.2797606499048,
65,2018-10-31,Astralis,16,North,13,ovp,18,18,0.90,2018-10-31 00:00:00,9,dupreeh,1719.0661441519999,1547.1595297367999,1719.0661441519999,
66,2018-10-31,Astralis,17,North,19,inf,30,27,1.25,2018-10-31 00:00:00,9,dupreeh,1719.0661441519999,2148.83268019,1910.0734935022222,
67,2018-10-30,Astralis,16,Windigo,14,d2,15,25,0.85,2018-10-30 00:00:00,,dupreeh,800.0,680.0,480.0,
68,2018-10-30,Astralis,16,Windigo,13,ovp,19,16,1.04,2018-10-30 00:00:00,,dupreeh,800.0,832.0,950.0,
69,2018-10-30,Astralis,16,Virtus.pro,14,mrg,7,23,0.63,2018-10-30 00:00:00,27,dupreeh,1249.884211088,787.42705298544,380.3995425050435,
70,2018-10-30,Astralis,16,Virtus.pro,8,inf,16,15,0.94,2018-10-30 00:00:00,27,dupreeh,1249.884211088,1174.8911584227199,1333.2098251605335,
71,2018-10-23,Astralis,16,mousesports,10,nuke,13,17,0.90,2018-10-23 00:00:00,6,dupreeh,1819.194606371,1637.2751457339,1391.148816636647,
72,2018-10-23,Astralis,16,mousesports,5,mrg,18,10,1.49,2018-10-23 00:00:00,6,dupreeh,1819.194606371,2710.59996349279,3274.5502914678,
73,2018-10-23,Astralis,16,fnatic,7,mrg,20,10,1.37,2018-10-23 00:00:00,24,dupreeh,1312.415861807,1798.0097306755902,2624.831723614,
74,2018-10-23,Astralis,16,fnatic,1,d2,18,8,1.67,2018-10-23 00:00:00,24,dupreeh,1312.415861807,2191.73448921769,2952.93568906575,
75,2018-10-22,Astralis,16,OpTic,9,trn,15,16,1.15,2018-10-22 00:00:00,17,dupreeh,1482.691350568,1705.0950531531998,1390.0231411575,
76,2018-10-22,Astralis,16,OpTic,6,nuke,12,8,1.01,2018-10-22 00:00:00,17,dupreeh,1482.691350568,1497.51826407368,2224.0370258519997,
77,2018-10-20,Astralis,16,G2,2,inf,16,8,1.44,2018-10-20 00:00:00,16,dupreeh,1509.801369391,2174.11397192304,3019.602738782,
78,2018-10-20,Astralis,16,G2,3,ovp,9,11,1.05,2018-10-20 00:00:00,16,dupreeh,1509.801369391,1585.29143786055,1235.2920295017273,
79,2018-10-20,Astralis,16,Natus Vincere,19,d2,26,26,0.96,2018-10-20 00:00:00,2,dupreeh,1962.446544163,1883.9486823964799,1962.4465441630002,
80,2018-10-20,Astralis,16,Natus Vincere,4,ovp,22,7,1.72,2018-10-20 00:00:00,2,dupreeh,1962.446544163,3375.40805596036,6167.6891387979995,
81,2018-10-19,Astralis,16,Heroic,9,nuke,15,17,1.18,2018-10-19 00:00:00,18,dupreeh,1456.277568995,1718.4075314140998,1284.9507961720587,
82,2018-10-19,Astralis,16,Heroic,5,d2,19,11,1.56,2018-10-19 00:00:00,18,dupreeh,1456.277568995,2271.7930076322,2515.388528264091,
83,2018-10-19,Astralis,16,FaZe,14,ovp,24,20,1.20,2018-10-19 00:00:00,6,dupreeh,1819.194606371,2183.0335276451997,2183.0335276451997,
84,2018-10-19,Astralis,16,FaZe,12,inf,23,17,1.31,2018-10-19 00:00:00,6,dupreeh,1819.194606371,2383.14493434601,2461.2632909725294,
85,2018-10-18,Astralis,16,fnatic,4,trn,15,11,1.36,2018-10-18 00:00:00,22,dupreeh,1357.584815203,1846.3153486760802,1851.2520207313637,
86,2018-10-18,Astralis,16,fnatic,12,inf,22,18,1.27,2018-10-18 00:00:00,22,dupreeh,1357.584815203,1724.13271530781,1659.2703296925556,
87,2018-10-17,Astralis,16,HellRaisers,10,ovp,19,15,1.30,2018-10-17 00:00:00,11,dupreeh,1655.795022256,2152.5335289328,2097.340361524267,
88,2018-10-17,Astralis,16,HellRaisers,7,trn,19,16,1.13,2018-10-17 00:00:00,11,dupreeh,1655.795022256,1871.0483751492798,1966.2565889290001,
89,2018-10-16,Astralis,16,G2,2,mrg,19,9,1.78,2018-10-16 00:00:00,16,dupreeh,1509.801369391,2687.44643751598,3187.358446492111,
90,2018-10-16,Astralis,16,G2,11,inf,16,21,0.95,2018-10-16 00:00:00,16,dupreeh,1509.801369391,1434.3113009214499,1150.3248528693334,
91,2018-10-16,Astralis,7,NiP,16,trn,8,19,0.45,2018-10-16 00:00:00,8,dupreeh,1751.7460609749999,788.28572743875,737.5772888315789,
92,2018-10-16,Astralis,16,NiP,4,ovp,15,17,1.15,2018-10-16 00:00:00,8,dupreeh,1751.7460609749999,2014.5079701212496,1545.658289095588,
93,2018-10-06,Astralis,16,North,4,inf,16,12,1.31,2018-10-06 00:00:00,8,dupreeh,1751.7460609749999,2294.78733987725,2335.661414633333,
94,2018-10-06,Astralis,16,North,3,d2,13,6,1.35,2018-10-06 00:00:00,8,dupreeh,1751.7460609749999,2364.85718231625,3795.449798779166,
95,2018-10-05,Astralis,16,mousesports,11,inf,15,14,0.95,2018-10-05 00:00:00,4,dupreeh,1889.428100767,1794.95669572865,2024.3872508217858,
